id,dialogue
6adb80eb,"Mike: hey need help booking a flight
Sarah: where u going?
Mike: vegas bc
Sarah: lol ok whats the date?
Mike: im thinking of going tmrw
Sarah: omg thats soon lemme check"
2ceb4155,"David: ugh im so sick rn
Tom: aw whats wrong?
David: idk i have a fever and im coughing
Tom: lol get well soon!!
David: thx Tom i think im gonna go to the doc tmrw"
e161edb8,"Rachel: hey wyd?
Peter: im at the gym lol
Rachel: nice!! what r u doing?
Peter: just a casual workout
Rachel: thats so cool i need to start going again"
319e8b27,"Alex: im having trouble with my code
Ben: whats wrong?
Alex: it just wont compile
Ben: lol send it to me
Alex: k
Ben: ok i see the problem u forgot a semicolon"
3c443333,"Jessica: hey im really upset
Michael: whats wrong?
Jessica: i think me and my bf are done
Michael: aw im so sorry
Jessica: yeah me too i dont know what to do"
d40831b3,"Chris: hey can i borrow some money?
Laura: how much?
Chris: like 20 bucks
Laura: lol ok whats it for?
Chris: im just a bit short on cash rn"
aed1fa76,"Kevin: which phone do u think is better?
Samantha: idk whats the difference?
Kevin: the new iphone or the samsung?
Samantha: lol i think the samsung is better
Kevin: really why?"
077a7b1a,"Hannah: im so exhausted
Oliver: whats wrong?
Hannah: i think im coming down with something
Oliver: aw take care of urself
Hannah: thx oliver i think im gonna go to bed early tmrw"
a15a5d2d,"Daniel: i need to get a gift for my sister
Emily: whats the occasion?
Daniel: its her bday
Emily: aw happy bday to her!!
Daniel: yeah i have no idea what to get her
Emily: lol what are her interests?"
5a7a4e13,"Samantha: hey!! can u pls tell me the schedule for yoga classes this week?
Instructor: yeah!! we have classes on mon, wed, fri at 6pm
Samantha: kewl thx!! i need to get back into it lol"
9ebdb5b4,"Alex: OMG did u see that game last nite??
Ben: yeah i was on the edge of my seat!! what a comeback
Alex: ikr!! i was screaming at the tv lol
Ben: same here!! our team is on fire rn"
f0b55da3,"Maya: hey bro, my car wont start ugh
Tyler: thats whack!! did u try jump starting it?
Maya: yeah i did but nothing happened
Tyler: ok lemme come take a look"
11818160,"Julian: so what do u think is a fair salary for this position?
Interviewer: well we were thinking around 50k
Julian: idk thats a bit low for me
Interviewer: we can def negotiate, what did u have in mind?"
1e70f77a,"Emily: do u guys offer any yoga classes for beginners?
Studio: yeah we have a beginner class on sat mornings
Emily: awsome thx!! can i sign up online?
Studio: yeah u can register on our website"
2a100924,"David: hey, can i get a refund for my yoga class?
Studio: sorry to hear that!! what was wrong with the class?
David: it was just too hard for me
Studio: ok no worries, we can give u a full refund"
955de47d,"Sarah: hey doc, i've been feeling really sick all day
Doctor: sorry to hear that!! can u tell me more about ur symptoms?
Sarah: i have a fever and my throat hurts
Doctor: ok i think we should get u in for an appointment"
d716a274,"Kevin: which phone do u think is better, the new iphone or samsung?
Chris: idk i've heard good things about both
Kevin: yeah me too!! i'm thinking of upgrading
Chris: yeah u should def get the new samsung, its a great deal rn"
684416a6,"Jen: omg i cant find my keys anywhere!!
Mike: lol what did u do with them last?
Jen: idk thats the thing!! i had them yesterday
Mike: ok dont worry, we'll find them"
308ae58a,"Olivia: hey!! can u pet sit for me while i'm away?
Briana: yeah def!! what kind of pet do u have?
Olivia: i have a cat named max
Briana: aw cute!! i'd love to take care of him"
2c4a06e5,"Maya: hey cant make it 2nite
Emily: wyd??
Maya: somethin came up
Emily: aw man was lookin forward 2 it
Maya: sry"
6e2a0032,"David: omg have u seen ginger??
Sarah: no whys that
David: shes been missin since mornin
Sarah: oh no thats awful
David: yeah im freakin out"
36b7ac24,"Chris: hey can u pet sit 4 me tmrw
Alex: whats the pay
Chris: ill give u 20
Alex: deal
Chris: thanks man"
9cf963f3,"Jessica: im starvin whats 4 dinner
Mike: idk wut do u want
Jessica: dont no wut r u in the mood 4
Mike: pizza sounds good
Jessica: ok ill order"
bf91ff12,"Tom: wut r u hungry 4
Lily: not sure wut about u
Tom: i was thinkin we cud get tacos
Lily: mmm yeah thats a great idea
Tom: cool ill pick u up @ 6"
a1bc7183,"Brian: just got 2 the next lvl
Ryan: nice!! whas ur strategy
Brian: idk just kept tryin
Ryan: lol u r so lucky
Brian: hey its skill"
22b53a76,"Karen: has anyone seen a lost dog in the neighborhood
James: yeah i saw 1 on my way home
Karen: whas it look like
James: it was a brown lab
Karen: thats my dog!!"
b96f7a54,"Daniel: my comp wont turn on
TechSupport: ok try unpluggin it
Daniel: didnt work
TechSupport: ok lets try a system restore
Daniel: how do i do that"
f8ca207c,"Hannah: ugh i dont feel good
Matt: whas wrong
Hannah: idk just feelin really sick
Matt: do u need me 2 get u anything
Hannah: yeah can u get me some water"
5dc764a0,"Olivia: hey do u have a good recipe 4 chicken parmesan
Samantha: yeah i do
Olivia: wut r the ingredients
Samantha: ull need bread crumbs, eggs, and marinara sauce
Olivia: cool thanks"
e9631726,"Alex: hey need help with this furniture assembly rn
Samantha: whats the prob?
Alex: cant figure out how to attach the legs
Samantha: lol ok send me a pic
Alex: <file_pic>
Samantha: ok i see the issue
Samantha: u need to use the alan key"
eaf59db4,"Emily: hey can u pet sit for me tmrw?
David: yeah whats the plan?
Emily: just need someone to check on my cat and feed her
David: k sounds easy
Emily: awesome thanks so much!"
8ac5dfd5,"Ben: ugh this rain is so annoying
Tom: ikr?
Ben: cant even go outside
Tom: yeah and my car is leaking
Ben: lol thats not good
Tom: nope need to get it fixed asap"
5a28a808,"Olivia: have u seen my dog?
Ethan: no whats wrong?
Olivia: i think he got out of the backyard
Ethan: oh no thats scary
Olivia: yeah im freaking out
Ethan: dont worry we'll find him"
5337bfc1,"Ava: cant believe this heatwave
Liam: ikr?
Ava: its so hot outside
Liam: yeah and my ac is broken
Ava: lol thats the worst
Liam: nope need to get it fixed today"
623c8e1c,"Isabella: need to get a gift for my sis
Julian: whats the occasion?
Isabella: her bday
Julian: ah cool whats her style?
Isabella: umm she likes fashion
Julian: ok got it"
c93f7063,"Logan: wow what a game!
Cameron: ikr?
Logan: that last goal was insane
Cameron: yeah and the crowd went wild
Logan: lol i lost my voice
Cameron: same"
643e9d4d,"Sophia: ugh this snow is so much
Jackson: ikr?
Sophia: cant even drive
Jackson: yeah and my flight is cancelled
Sophia: lol thats not good
Jackson: nope need to reschedule"
121ce0c5,"Mia: need to get a gift for my mom
Noah: whats the occasion?
Mia: mothers day
Noah: ah cool whats her style?
Mia: umm she likes cooking
Noah: ok got it"
b088c35f,"Gabriella: wyd for dinner?
Tyler: idk u?
Gabriella: same
Tyler: wanna get pizza?
Gabriella: yeah sounds good
Tyler: cool ill order"
0425dd19,"Samantha: hey did u see my dog rn? i cant find him anywhere
Alex: no i havent seen him, whats his name?
Samantha: his name is max, hes a golden retriever
Alex: ill keep an eye out for him, dont worry"
4f18be3d,"Emily: hey whats up, wanna hang out tmrw nite?
Mike: yeah id love to, what did u have in mind?
Emily: idk maybe we could go to the movies or something
Mike: sounds good to me, what movie were u thinking of?"
248aa76c,"David: hey man, i have a job interview tmrw and im super nervous
Chris: dont worry dude, just be yourself and u'll be fine
David: yeah i guess ur right, do u have any tips for me?
Chris: yeah just practice ur responses to common interview questions"
43306ee7,"Sarah: hey whats up, wanna go out this wknd?
Tom: yeah thats sounds great, what did u have in mind?
Sarah: idk maybe we could go to a concert or a nice restaurant
Tom: both sound good to me, u choose"
843e96e2,"Jessica: hey sorry im running late, traffic is a nightmare
Matt: its ok, dont worry about it, ill just meet u there
Jessica: thanks, i feel so bad, i hate being late
Matt: its not a big deal, just get here safely"
affe292a,"Amanda: hey i have to cancel our plans for tmrw, im so sorry
Ben: whats wrong, everything ok?
Amanda: yeah everything is fine, just something unexpected came up
Ben: no worries, we can reschedule for another time"
a86545bc,"Kevin: ugh i have so much homework due tmrw and i havent even started
Rachel: lol same, i have a huge exam coming up too
Kevin: yeah me too, im so stressed out
Rachel: dont worry we can study together and get it done"
e745da91,"Olivia: omg i found a cat that looks lost, what should i do?
James: thats so sweet of u, try to find the owner or take it to a shelter
Olivia: ok, i hope the owner is looking for it
James: yeah me too, good luck"
70555fda,"Lauren: hey wanna go on a date this wknd?
Ethan: yeah that sounds amazing, what did u have in mind?
Lauren: idk maybe we could go to a museum or a park
Ethan: both sound great to me, u choose"
88fd27f5,"Mia: hey whats up, im starving, what do u want to eat?
Noah: idk what about pizza or chinese?
Mia: both sound good to me, u choose
Noah: lets just get pizza, its easier"
8a372129,"Samantha: just got the new iphone
Alex: hows it?
Samantha: pretty cool, the camera is awesome
Alex: yeah i heard that, does it have a good battery life?
Samantha: yeah its pretty decent, lasts me the whole day
Alex: nice, im thinking of getting one tmrw"
54c282a8,"Tom: hey man, somethin came up and i cant make it 2nite
Mike: whats wrong?
Tom: just some family stuff, sorry rn
Mike: ok np, maybe some other time?
Tom: yeah for sure, ill hit u up soon"
9813f502,"Rachel: hey, do u have any tips for my interview 2moro?
Chris: yeah, just be confident and be urself
Rachel: lol easy for u to say, uve had like 10 interviews
Chris: true, but seriously just practice ur responses and u'll be fine"
5e2f2825,"David: running a bit behind, sorry
Emily: how long?
David: like 10-15 mins, traffic is a nightmare
Emily: ok, take ur time, we cant start without u anyway"
07db1a91,"Jackson: so what do u think i should ask for in terms of salary?
Sarah: well, what did they offer u?
Jackson: 50k
Sarah: idts, u should ask for at least 60k
Jackson: really? u think they'll go for that?"
81a9de1a,"Kevin: cant figure out whats wrong with this code
Brian: what errors are u getting?
Kevin: just a bunch of syntax errors
Brian: ok, let me take a look
Kevin: thx, i've been staring at it for hrs"
891929c2,"Liam: did u see that game last nite?
Noah: yeah, what a comeback!
Liam: i know, right? i was on the edge of my seat
Noah: lol same, my neighbors mustve thought i was crazy"
859fb9d8,"Ava: which phone do u think is better, samsung or google?
Ethan: idk, what are ur priorities?
Ava: just somethin with a good camera and battery life
Ethan: yeah, in that case i'd go with the google pixel"
bb886a9d,"Julia: ugh, this weather is so annoying
Ryan: ik, i'm so over this rain
Julia: me too, i just wanna go to the beach
Ryan: same, maybe it'll clear up by wknd?"
e5f748c8,"Ben: hey, have u seen my dog anywhere?
Olivia: no, i havent seen him
Ben: hes been missing since this morning
Olivia: oh no, thats so scary! let me help u look for him"
66cb1788,"Alex: hey u free tmrw?
Mike: yea whats up
Alex: wanna go on a road trip?
Mike: lol where to?
Alex: idk yet lol
Mike: ok sure why not
Alex: yay!! ill pick u up at 9"
250c095c,"May: hey im running super late
John: where r u?
May: stuck in traffic rn
John: ok hurry up
May: sry idts i can go any faster
John: lol ok see u soon"
9d85c788,"Sam: hey do u have any tips for my job interview?
Emily: yea definitely
Sam: whats the most important thing?
Emily: just be urself and dress nicely
Sam: k thx
Emily: good luck!!"
8622f2da,"David: my code is not working
Sarah: whats the error msg?
David: it says syntax error
Sarah: can u send me the code?
David: ok
Sarah: i see the problem now
David: whats wrong with it?
Sarah: u forgot a semicolon"
31084ff2,"Olivia: hey do u have a good recipe for chicken parmesan?
Jack: yea i do
Olivia: can u send it to me?
Jack: ok
Olivia: thx!!
Jack: no prob"
7d7c9d31,"Ava: hey im not feeling well
Liam: whats wrong?
Ava: i have a headache and im tired
Liam: maybe u should go to the doctor
Ava: idk maybe its just a cold
Liam: ok well take care of urself"
b4a6f797,"Julia: hey do u want to go to yoga class with me?
Ryan: yea when is it?
Julia: tmrw at 6
Ryan: ok sounds good
Julia: i will meet u there
Ryan: k c u then"
ab223c4e,"Ethan: hey i need to return this product
Customer Service: whats wrong with it?
Ethan: its faulty
Customer Service: ok can u please send it back?
Ethan: k
Customer Service: we will give u a full refund"
aeff4b45,"Sofia: hey can i borrow some money?
Isabella: how much do u need?
Sofia: $20
Isabella: ok
Sofia: thx so much
Isabella: no prob just pay me back soon"
df919064,"Logan: hey u going to the gym tonight?
Noah: yea
Logan: mind if i join u?
Noah: not at all
Logan: k c u then
Noah: sounds good"
62412f6e,"Mike: did u watch the new episode of stranger things?
Emily: yeah i did
Mike: what did u think of it?
Emily: idk it was pretty meh
Mike: lol really? i thought it was gonna be fire
Emily: maybe i just wasnt in the mood for it
Mike: fair enough, so u watching the next one?
Emily: probably not rn, got a lot on my plate"
d43804b9,"Sarah: ugh i hate this weather rn
Tom: lol what's wrong with it?
Sarah: it's just so hot and humid
Tom: idts, summer is like that
Sarah: i know but im over it
Tom: wyd? stay inside?
Sarah: lol that's exactly what im doing"
2dc5653f,"John: hey have u seen my dog anywhere?
Mike: no i havent, when did u last see him?
John: like an hour ago
Mike: idk maybe he just wandered off
John: yeah that's what im thinking
Mike: u should put up some posters or something
John: yeah i'll do that tmrw"
9e75d357,"Emily: hey do u want to pet sit for me?
Sarah: yeah sure, when r u leaving?
Emily: tmrw morning
Sarah: ok cool, what's the plan for the dog?
Emily: just the usual, feed him walk him
Sarah: got it, and what's the dog's name again?
Emily: it's max"
1788f684,"Mike: yo what's up, u canceling our plans?
Emily: yeah sorry, something came up
Mike: what's going on?
Emily: idk just some stuff, u know how it is
Mike: lol yeah i do, so u just gonna leave me hanging?
Emily: no i'll make it up to u, promis"
55f87982,"Tom: ugh my car is acting up
Alex: what's wrong with it?
Tom: idk it just won't start
Alex: that's pretty annoying, u should take it to the shop
Tom: yeah i'll do that tmrw
Alex: do u need a ride or something?
Tom: yeah that would be great thx"
706a7e0c,"Rachel: hey i'm going thru a tough breakup rn
Mike: oh sorry to hear that, what happened?
Rachel: idk just the usual stuff, it didn't work out
Mike: lol yeah that's tough, u need any help or something?
Rachel: nah i'm good, just need some time
Mike: yeah take all the time u need, if u need to talk just hit me up"
520c0374,"John: ugh my pet sitting business is booming
Emily: lol what's wrong with that?
John: idk just too many animals, not enough time
Emily: haha yeah that's a good problem to have, can i help?
John: actually yeah, do u know anyone who's looking for some extra work?
Emily: yeah i might know someone, i'll ask around"
cc1da866,"Mike: dude my roommate is so annoying
Tom: what's he doing?
Mike: idk just being really loud and obnoxious
Tom: ugh that's frustrating, can u talk to him?
Mike: yeah i tried, it didn't go well
Tom: lol yeah that can be tough, maybe u should just get out?"
586d0329,"Emily: hey i have a job interview tmrw
Sarah: oh yeah, what's the job?
Emily: it's a marketing position
Sarah: nice, u should nail it, what's the plan for prep?
Emily: idk just gonna wing it
Sarah: lol no don't do that, let's practice some questions
Emily: haha ok fine"
0bcbfb0a,"Ava: hey rn i have a job interview tmrw and im super nervous
Brianna: lol whats the job
Ava: marketing manager
Brianna: nice!! u got this
Ava: idts im gonna mess up
Brianna: u wont just b urself and dont 4get to dress nice"
d7359443,"Ethan: hey i got the job offer but the salary is kinda low
Liam: how much
Ethan: 50k
Liam: thats not bad at all
Ethan: idk i was thinking more like 60k
Liam: u should def negotiate"
bc43342e,"Julia: hey guys i was thinking we shd plan a surprise party for sarahs bday
Mike: yaaas whn is it
Julia: tmrw
Mike: lol thats kinda last minute
Julia: i know but itll b worth it"
12f97e11,"Noah: wyd rn
Logan: playing fortnite u
Noah: lol i just got destroyed
Logan: nice one u shd def play again"
e978573a,"Aiden: ugh my car wont start rn
Caleb: lol whats wrong w it
Aiden: idk i think its the battery
Caleb: u shd get it checked"
cb420972,"Lily: hey my wifi isnt working rn
Jackson: lol try restarting ur router
Lily: didnt work
Jackson: ok then u might need to call ur isp"
5fb150aa,"Sophia: hey wut r u in the mood for
Oliver: idk wut r u thinking
Sophia: pizza or sushi
Oliver: mmm pizza sounds good"
80122854,"Mia: ugh this weather is so annoying rn
Isabella: lol i know right its so hot
Mia: i cant even go outside
Isabella: stay inside then lol"
bb2d43cb,"Gabriella: hey do u have a good recipe for chicken parmesan
Jessica: yep i do
Gabriella: whats the ingredients
Jessica: u need chicken breast, breadcrumbs, and marinara sauce"
e8f2d000,"Alexander: lol this rain is so depressing
Samantha: i know right its been raining all day
Alexander: i just wna go outside
Samantha: me too maybe itll stop tmrw"
f2e8a7ed,"Akira: hey i need to return this laptop bc the screen is cracked
Samantha: thats annoying whats the order #
Akira: umm idk lol
Samantha: ok np just give me the email associated w it
Akira: its akira@gmail.com
Samantha: k thx akira we'll get it sorted"
eb4d8c5d,"Landon: wyd rn
Kato: booking flights for tokyo
Landon: nice how much r they
Kato: around $800
Landon: thats pretty cheap
Kato: yeah i know right
Landon: which airline
Kato: japan airlines"
ff69463a,"Cian: my code wont compile
Julian: whats the error msg
Cian: it says somethin about a null pointer
Julian: can u send me the code
Cian: k here it is
Julian: ok i see the problem
Cian: whats wrong w it
Julian: ur not initializing the var"
75e81602,"Paisley: guess whats goin on at work
Remi: idk whats up
Paisley: didnt u hear about manager gettin fired
Remi: no way thats crazy
Paisley: yeah i know right
Remi: whyd he get fired
Paisley: somethin about budget mismanagement"
997f675e,"Sasha: hey r u free tomorrow
Tatum: yeah why
Sasha: i was thinkin of takin a yoga class
Tatum: sounds cool which time
Sasha: either 10 am or 2 pm
Tatum: how about 10 am
Sasha: k see u then"
9597eb69,"Maren: hey can u do me a favor
Caspian: whats up
Maren: can u pick me up from the airport tmrw
Caspian: k whats the time
Maren: my flight gets in at 5 pm
Caspian: alright see u then"
6d60197f,"Gwen: can i ask u somethin
Beckett: yeah whats up
Gwen: can u help me move this weekend
Beckett: k which day
Gwen: saturday
Beckett: alright ill be there"
ddcedf43,"Indie: ugh i think i lost my keys
Asher: where did u last have them
Indie: idk maybe at home or in the car
Asher: have u checked ur purse
Indie: yeah not there either
Asher: dont worry we'll find them"
e3ae3d42,"Vivian: omg i cant find my wallet
Rowan: thats so annoying
Vivian: i know i had it at the store
Rowan: did u try callin them
Vivian: not yet
Rowan: u should do that ASAP"
ec905d05,"Kai: hey i need to book a flight to paris
Scarlett: thats exciting when r u goin
Kai: next month
Scarrett: which airline r u thinkin of
Kai: maybe air france
Scarlett: good choice they have decent prices"
24713d8f,"Emily: i dont get why this code wont compile
David: did u try restarting ur ide?
Emily: yeah i did
David: ok lemme take a look
Emily: k
David: oh i see the problem
Emily: whats wrong
David: u missed a semicolon"
a553b604,"Mike: who's down for a road trip tmrw
Sarah: i am
Tom: me too
Mike: awesome
Sarah: where were u thinking of going
Mike: idk yet lol
Tom: how about the beach
Sarah: sounds good to me"
55047e6d,"John: omg did u see that game last nite
Chris: yeah i was screaming at the tv
John: lmao me too
Chris: that last minute goal was insane
John: i know i cant believe we won
Chris: best game of the season"
01de90ec,"Rachel: ugh i cant assemble this bookshelf
James: whats wrong
Rachel: the instructions are so confusing
James: lol yeah ikea is the worst
Rachel: do u think u can help me
James: yeah sure ill come over"
c4f0b898,"Sam: so what do u think i should ask for in terms of salary
Alex: well what's the avg for that position
Sam: idk thats what im trying to figure out
Alex: ok lemme look it up
Sam: k thx
Alex: alright so it says here that the avg is around 60k
Sam: ok cool"
4e789aad,"Ben: which phone do u think is better, the new samsung or apple
Olivia: hmm thats a tough one
Ben: yeah i know
Olivia: i'd say the samsung has a better camera
Ben: really
Olivia: yeah and its cheaper too"
7abfe9cf,"Kevin: hey can u please keep the noise down
 Neighbor: whats wrong
Kevin: its 10pm and i have work tmrw
Neighbor: oh sorry didnt realize
Kevin: its ok just try to keep it down next time
Neighbor: will do"
3a952493,"Ava: hey do u have a good recipe for chicken parmesan
Ethan: yeah i do
Ava: can u share it with me
Ethan: sure its pretty simple
Ava: ok cool
Ethan: so first u need to bread the chicken"
dd322cbe,"Lily: hey i'm so sorry but i have to cancel our plans for tonight
Matt: aw ok whats wrong
Lily: i'm just not feeling well
Matt: ok thats ok feel better soon
Lily: thanks"
bcc62a2f,"Julia: what do u want to do for our date night
Ryan: idk what do u want to do
Julia: hmm well we could go see a movie or play mini golf
Ryan: thats a tough choice
Julia: lol yeah i know
Ryan: how about we do both"
10f3134e,"Alex: hey can u help me prep for my interview tmrw??
Emily: lol whats the job?
Alex: some marketing thing idts
Emily: k so like whats the company?
Alex: umm cant remember rn
Emily: alex come on
Alex: lol okay its on the paper hold up
Emily: omg just take a pic and send it to me
Alex: k
Emily: k so now i know whats up"
1f2b9d95,"Ben: dude i have so much homework rn
Charlie: lol same here i have a math test tmrw
Ben: ugh me too and i didnt study yet
Charlie: idts just cram it in
Ben: lol easy for u to say
Charlie: wyd after school?
Ben: nothing u?
Charlie: going to the library to study
Ben: lol good luck"
4a4698e9,"David: hey can i borrow 20 bucks?
Eva: lol whats it for?
David: idts just need it rn
Eva: k but u owe me 10 already
David: i know i know ill pay u back tmrw
Eva: promise?
David: yeah i promise
Eva: k here u go"
3b3468a7,"Frank: my dog is lost!!
George: omg whats his name?
Frank: max
George: lol okay dont worry ill help u find him
Frank: thx so much
George: wyd rn?
Frank: putting up posters around the neighborhood
George: k i'll do the same"
20e95261,"Hannah: i think we need to break up
Isaac: lol whats wrong?
Hannah: idts just dont feel it anymore
Isaac: ugh dont say that
Hannah: sorry
Isaac: can we talk about this in person?
Hannah: i dont know
Isaac: please?"
632a3064,"Julia: i need to get a gift for my sister
Kevin: lol whats her bday?
Julia: tmrw
Kevin: omg thats soon
Julia: idts i know
Kevin: wyd get her something she likes
Julia: lol easy for u to say
Kevin: how about a necklace?"
85bd3040,"Laura: hey can u keep it down?
Mike: lol whats wrong?
Laura: some of us are trying to sleep
Mike: idts its only 10
Laura: i have work early tmrw
Mike: oh sorry"
53fa880c,"Natalie: can u pet sit for me?
Owen: lol when?
Natalie: next week
Owen: k how long?
Natalie: idts just a few days
Owen: wyd i dont have anything to do
Natalie: thx so much"
86dbfec1,"Paige: have u played the new game?
Ryan: lol yeah its awesome
Paige: idts whats it about?
Ryan: omg u dont know?
Paige: lol no
Ryan: wyd its so much fun
Paige: k ill check it out"
9fd15f2a,"Sophia: wyd for lunch?
Tessa: idts i dont know
Sophia: lol me neither
Tessa: wyd want to get pizza?
Sophia: omg yes
Tessa: k where do u want to go?"
c50f0de3,"Samantha: hey idts if i can return this phone bc its been acting up rn
Customer Support: whats wrong with it?
Samantha: it just freezes alot and the battery dies fast
Customer Support: ok thats def not right can u bring it in tmrw?"
43362b83,"Gamer1: lol did u see that no scope
Gamer2: yea i got destroyed
Gamer1: i know right i was like wut
Gamer2: anywayz u wanna play again tmrw?"
cb1ba133,"MrsJohnson: hey have u seen my dog hes been missing since yesterday
Tom: no havent seen him whats he look like?
MrsJohnson: hes a golden retriever pretty big
Tom: ok ill keep an eye out"
f7fda9f4,"Chef: hey do u have a good recipe for chicken parmesan
Foodie: yea i do its pretty easy
Chef: kool whats the ingredients?
Foodie: u need bread crumbs parmesan cheese and marinara sauce"
cf2a467e,"Alex: wyd u wanna get pizza or chinese
Ben: idk whats good?
Alex: both sound good to me
Ben: ok lets just get both lol"
9c1f96f2,"Emily: hey can u do me a favor
Matt: whats up?
Emily: can u pick me up from the airport tmrw?
Matt: yea no problem"
379cb138,"Aunt: hey we need to finalize the plans for the family reunion
Uncle: k whats the date again?
Aunt: its next saturday
Uncle: ok and whats the venue?"
56cacb18,"Sarah: has anyone seen my dog hes been missing since this morning
John: no havent seen him but ill keep an eye out
Sarah: thanks hes a black lab with a white spot"
a2f08cce,"Traveler: hey can u help me book a flight to new york
Travel Agent: whats the date of travel?
Traveler: its for next friday
Travel Agent: ok and how many passengers?"
961e0ba3,"Mike: hey u wanna go on a road trip this weekend
Emily: yea thats sounds like fun where were thinking of going?
Mike: maybe the beach or the mountains
Emily: either sounds good to me"
54a07ef6,"Liam: hey, whats the plan for the reunion
Maya: idk, mom said somethin about a picnic
Liam: thats cool, i guess
Maya: yeah, we should bring some games
Liam: like what?
Maya: idts, maybe some cards or a frisbee
Liam: sounds good to me
Maya: k, ill ask mom about the details
Liam: ok, ttyl"
7add673c,"Alex: dude, i lost my keys
Sam: whats wrong with u
Alex: i dont no, i had them last nite
Sam: did u check ur room?
Alex: yeah, i looked everywhere
Sam: lol, ur so careless
Alex: shut up, its not funny
Sam: sry, do u want me to help u look?"
93396d7a,"Jen: hey, my comp wont turn on
Mike: whats the problem?
Jen: idk, it just wont start
Mike: did u try pluggin it in?
Jen: yeah, i did
Mike: ok, lets try somethin else
Jen: k, what?
Mike: unplug it, then plug it back in
Jen: ok, that worked
Mike: lol, simple solution"
4b78140f,"Ben: ugh, i hate assemblin furniture
Chris: whats wrong?
Ben: i dont no, i just cant figure it out
Chris: which part r u stuck on?
Ben: the instructions r so confusing
Chris: lol, yeah, those things r always hard to follow
Ben: do u think u could help me?
Chris: yeah, sure thing"
7d4319d8,"Emily: hey, we need to plan a surprise party for sarah
Matt: shh, its a secret
Emily: i no, dont worry
Matt: whats the plan?
Emily: i was thinkin we could do it at her house
Matt: thats a great idea
Emily: and we need to invite all her friends
Matt: ok, ill start makin a list"
ccfdf442,"Ava: hey, whats the address for the reunion?
Ethan: umm, i think its 123 main st
Ava: k, got it
Ethan: and dont forhet to bring a side dish
Ava: whats the theme again?
Ethan: i think its a picnic
Ava: cool, i love picnics"
c959a067,"Olivia: hey, have u seen that new show?
Jackson: yeah, i watched it last nite
Olivia: whats it about?
Jackson: its about a guy who travels back in time
Olivia: thats so cool
Jackson: yeah, its really good
Olivia: i need to watch it"
339eaadf,"Julian: ugh, this weather is so annoying
Sofia: i no, its been raining all day
Julian: i hate gettin wet
Sofia: lol, ur such a baby
Julian: hey, its not funny
Sofia: sry, do u want to stay inside and watch a movie?"
d6960aba,"Gabriel: hey, can u pet sit for me?
Ruby: yeah, sure thing
Gabriel: thanks so much
Ruby: no prob, i love animals
Gabriel: ok, ill leave the food and instructions
Ruby: sounds good, dont worry about a thing"
41c8af17,"Caleb: hey, have u seen the new iphone?
Noah: yeah, i just got it
Caleb: whats it like?
Noah: its really good, the camera is amazing
Caleb: thats so cool
Noah: yeah, u should get one
Caleb: idk, i just got a new phone
Noah: lol, ur always gettin new phones"
e6892b75,"Alex: hey do u need help with that furniture? i'm good at assembleing stuff
May: yeah pls i've been staring at this manual for hrs
Alex: lol which one r u trying to assemble?
May: the bookshelf
Alex: k lemme take a look
May: thx so much i owe u one"
da1900f2,"Jake: OMG did u see that game last nite??
Emily: yeah i was on the edge of my seat
Jake: i know right?? that last goal was insane
Emily: i'm still in shock lol
Jake: me too i've never seen anything like it"
0195e418,"Sofia: hey have u tried that new recipe for chocolate chip cookies?
Olivia: yeah i made them last wknd they're so good
Sofia: yaaas i need to try them ASAP
Olivia: ok i'll send u the recipe
Sofia: thx u so much i love baking"
458df3d9,"Ben: hey have u seen my dog?? he's been missing since yesterday
Lily: no i haven't seen him what's his name?
Ben: max
Lily: ok i'll keep an eye out
Ben: thx so much i'm really worried"
d9cad988,"Ryan: so i just got a job offer but the salary is kinda low
Chris: how much r they offering?
Ryan: 50k
Chris: that's not bad but u should try to negotiate
Ryan: yeah i was thinking of asking for 60k"
126bb60d,"Mia: hey i need to talk to u about us
Noah: what's up?
Mia: i don't think this is working out
Noah: what r u talking about?
Mia: us i think we should break up"
9e2ff076,"Ethan: hey what r u doing tonite?
Ava: idk u?
Ethan: i was thinking we could go out for dinner and a movie
Ava: that sounds like so much fun"
3e9f3a75,"Julia: hey do u have a good recipe for vegan pasta?
Jackson: yeah i made one last wk it's really good
Julia: ok send it to me pls
Jackson: k it's got tofu and veggies"
44d713d8,"Isabella: i'm so done with him he's always ignoring me
Savannah: omg what's going on?
Isabella: i don't know i just feel like he doesn't care
Savannah: u deserve so much better"
47a64793,"Logan: ugh this weather is so annoying
Gabriella: i know right?? it's been raining for days
Logan: i'm so over it
Gabriella: me too i just want some sunshine"
ecb8ec66,"Emily: hey whats the homework for tmrw
Samantha: idk didnt check the site yet
Emily: lol go check
Samantha: ok so we gotta do pg 23 and 24
Emily: ugh thats alot
Samantha: ik i no
Emily: wyd u startd yet
Samantha: no not yet"
9cf0b150,"David: dude can u pls keep it down
Alex: whys that
David: i have an exam tmrw and i need to study
Alex: oh sry didnt know
David: yeah i told u like 5 times already
Alex: ok ok ill keep it down
David: thx man"
bb48c7ac,"Sarah: hey do u need anything from the store
Mike: yeah can u get milk and eggs
Sarah: ok whats the plan for dinner
Mike: idk whats in the fridge
Sarah: lol lets just get pizza then
Mike: sounds good to me"
